iter	Passed	Remaining
0	134	133911
1	135	67474
2	136	45333
3	137	34255
4	138	27631
5	140	23203
6	143	20291
7	144	17909
8	145	16042
9	146	14549
10	148	13324
11	149	12299
12	150	11436
13	151	10695
14	153	10052
15	154	9494
16	155	8998
17	158	8653
18	160	8263
19	161	7904
20	162	7580
21	163	7284
22	165	7018
23	166	6771
24	167	6543
25	169	6332
26	170	6136
27	173	6008
28	174	5847
29	176	5693
30	177	5544
31	178	5403
32	179	5272
33	181	5147
34	182	5028
35	183	4920
36	184	4813
37	186	4729
38	188	4653
39	190	4566
40	191	4480
41	192	4396
42	194	4319
43	195	4243
44	196	4173
45	197	4104
46	199	4039
47	200	3977
48	203	3947
49	204	3893
50	206	3839
51	207	3783
52	208	3729
53	210	3680
54	211	3631
55	212	3585
56	213	3539
57	215	3495
58	217	3474
59	219	3435
60	220	3394
61	221	3355
62	223	3317
63	224	3280
64	225	3244
65	226	3210
66	228	3177
67	229	3145
68	232	3135
69	233	3108
70	235	3078
71	236	3048
72	237	3019
73	239	2991
74	240	2963
75	241	2937
76	242	2910
77	244	2885
78	246	2876
79	248	2855
80	249	2833
81	251	2810
82	251	2780
83	252	2758
84	254	2735
85	255	2714
86	256	2693
87	258	2673
88	259	2654
89	262	2651
90	263	2634
91	265	2616
92	266	2597
93	267	2579
94	268	2562
95	270	2544
96	271	2528
97	272	2511
98	274	2494
99	276	2489
100	278	2478
101	279	2464
102	281	2448
103	282	2432
104	283	2417
105	284	2403
106	286	2389
107	287	2374
108	288	2361
109	290	2351
110	292	2344
111	294	2332
112	295	2319
113	296	2306
114	298	2295
115	299	2282
116	300	2267
117	301	2255
118	303	2243
119	304	2231
120	306	2229
121	308	2217
122	309	2206
123	310	2195
124	311	2183
125	313	2175
126	315	2165
127	316	2157
128	318	2151
129	322	2159
130	324	2152
131	326	2144
132	327	2136
133	329	2129
134	330	2119
135	332	2109
136	333	2099
137	335	2095
138	337	2090
139	338	2081
140	340	2072
141	341	2060
142	342	2051
143	343	2042
144	344	2033
145	346	2024
146	347	2014
147	348	2006
148	351	2007
149	353	2000
150	354	1992
151	355	1984
152	357	1976
153	358	1968
154	359	1960
155	360	1951
156	362	1943
157	363	1935
158	366	1936
159	367	1930
160	368	1920
161	369	1913
162	371	1905
163	372	1898
164	373	1891
165	374	1884
166	376	1876
167	377	1869
168	378	1861
169	381	1863
170	383	1858
171	384	1851
172	385	1844
173	387	1837
174	388	1830
175	389	1824
176	390	1817
177	392	1810
178	393	1803
179	396	1805
180	397	1800
181	399	1794
182	400	1788
183	401	1782
184	403	1776
185	404	1769
186	405	1763
187	406	1757
188	408	1751
189	410	1750
190	412	1748
191	414	1744
192	415	1738
193	416	1732
194	418	1726
195	419	1720
196	420	1714
197	421	1709
198	423	1703
199	426	1705
200	427	1700
201	429	1695
202	430	1690
203	431	1684
204	433	1679
205	434	1674
206	435	1669
207	437	1664
208	438	1659
209	441	1660
210	443	1656
211	444	1652
212	445	1647
213	447	1642
214	448	1637
215	449	1632
216	451	1627
217	452	1622
218	453	1618
219	458	1624
220	459	1620
221	461	1615
222	462	1610
223	463	1605
224	464	1600
225	465	1595
226	467	1591
227	468	1586
228	472	1589
229	474	1586
230	475	1582
231	476	1577
232	477	1572
233	479	1568
234	480	1563
235	481	1559
236	483	1555
237	484	1551
238	487	1551
239	489	1548
240	490	1544
241	491	1540
242	492	1535
243	494	1531
244	495	1526
245	496	1522
246	498	1518
247	501	1519
248	502	1517
249	504	1513
250	505	1508
251	506	1504
252	508	1500
253	509	1496
254	510	1492
255	512	1488
256	513	1484
257	516	1485
258	518	1482
259	519	1478
260	520	1474
261	522	1470
262	523	1466
263	524	1462
264	525	1458
265	527	1454
266	528	1450
267	531	1450
268	532	1447
269	534	1443
270	535	1439
271	536	1435
272	538	1433
273	539	1429
274	540	1425
275	542	1421
276	543	1417
277	545	1417
278	547	1415
279	549	1411
280	550	1408
281	551	1404
282	552	1400
283	553	1396
284	555	1392
285	556	1389
286	557	1385
287	558	1381
288	561	1382
289	563	1379
290	564	1375
291	565	1372
292	567	1368
293	568	1365
294	569	1361
295	571	1358
296	572	1354
297	573	1351
298	576	1352
299	578	1349
300	579	1346
301	580	1342
302	582	1339
303	583	1335
304	584	1332
305	585	1328
306	587	1325
307	588	1322
308	591	1322
309	592	1319
310	594	1316
311	595	1313
312	596	1309
313	598	1306
314	599	1303
315	600	1300
316	601	1296
317	603	1293
318	606	1294
319	608	1292
320	609	1288
321	610	1285
322	611	1282
323	613	1279
324	614	1276
325	615	1273
326	617	1270
327	618	1267
328	621	1267
329	622	1264
330	624	1261
331	625	1258
332	626	1255
333	628	1252
334	629	1249
335	630	1246
336	631	1243
337	633	1240
338	636	1240
339	637	1237
340	639	1234
341	640	1231
342	641	1228
343	642	1225
344	644	1222
345	645	1219
346	646	1216
347	647	1213
348	651	1215
349	653	1213
350	654	1209
351	655	1207
352	656	1204
353	658	1201
354	659	1197
355	660	1195
356	661	1191
357	663	1189
358	666	1189
359	667	1186
360	668	1184
361	670	1181
362	671	1178
363	672	1175
364	673	1172
365	675	1169
366	676	1166
367	677	1163
368	679	1162
369	681	1160
370	683	1158
371	684	1155
372	685	1152
373	687	1149
374	688	1147
375	689	1144
376	690	1141
377	691	1138
378	695	1140
379	697	1138
380	699	1136
381	701	1134
382	702	1132
383	704	1129
384	705	1127
385	707	1125
386	710	1125
387	712	1123
388	713	1120
389	715	1118
390	716	1116
391	717	1113
392	719	1110
393	720	1108
394	721	1105
395	723	1102
396	725	1102
397	727	1100
398	728	1097
399	730	1095
400	731	1092
401	732	1090
402	733	1087
403	735	1084
404	736	1082
405	737	1079
406	740	1079
407	742	1077
408	743	1074
409	745	1072
410	746	1069
411	747	1066
412	748	1064
